scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
548d_1fold,1,548,0.45,295,mid,2022-04-23,4709847.04,3925675.06,4758702.11,3760739.85,4631079.5,3949981.25,2476326.0,2170857.0,1966310.25,1753427.12,4004679.75,4657816.5,3909397.0,3254924.25,4364572.5,3513634.0,5374648.5,4358046.5,3331307.7044619694,2494640.837453647
548d_1fold,1,548,0.45,296,mid,2022-04-24,5020542.99,4173556.86,5053690.99,4021885.49,4657249.0,3991795.75,2463546.5,2156295.25,1968435.0,1758705.25,3992528.0,4772630.5,3891104.75,3249431.25,4370503.5,3514860.75,5458417.5,4443471.5,3759668.1080546044,2883014.3797340025
548d_1fold,1,548,0.45,297,mid,2022-04-25,4873788.42,3954819.04,4912019.74,3884752.55,4656737.5,3988532.25,2440663.75,2133615.5,1970729.88,1761648.5,3921486.25,4268100.5,3946885.0,3283952.75,4348643.0,3482054.5,5404954.0,4393308.0,4551129.14857625,3470089.8107526586
548d_1fold,1,548,0.45,298,mid,2022-04-26,5688161.6,4770812.83,5916488.27,4705442.82,4603865.0,3913379.0,2438198.75,2120515.0,1967979.38,1756502.5,3841975.5,3806132.0,3972355.25,3302869.75,4333499.0,3463980.25,5341582.0,4358292.0,4573439.028658736,3581761.2944684336
548d_1fold,1,548,0.45,299,mid,2022-04-27,5361513.76,4376745.35,5696003.24,4533579.64,4531864.5,3777856.75,2458479.75,2120715.0,1958351.88,1745805.62,3840139.75,3432396.25,3968871.25,3301808.25,4360769.5,3481625.5,5349963.5,4364930.5,5049986.301900797,3955652.0143912965
548d_1fold,1,548,0.45,300,mid,2022-04-28,5590934.3,4645081.23,5770178.5,4534267.95,4454372.5,3591255.5,2462900.5,2116483.5,1957502.25,1739888.25,3882405.25,3172448.0,3953930.0,3278323.0,4376364.0,3495675.75,5386378.0,4384179.5,6332347.078945338,4926628.543450769
548d_1fold,1,548,0.45,301,mid,2022-04-29,7579535.07,6187238.79,7711059.62,6145249.39,4370221.5,3510684.0,2494682.75,2107361.5,1953939.62,1735867.5,3703976.25,2992402.0,3908283.0,3239243.0,4364576.5,3490525.75,5379376.0,4366492.0,6589562.070546418,5208239.513351394
548d_1fold,1,548,0.45,302,mid,2022-04-30,6592777.23,5405333.92,6642939.86,5276422.58,4345266.5,3439960.0,2512673.25,2096257.25,1967755.5,1744943.25,3664548.25,2977871.5,3919966.5,3252556.5,4460131.0,3560962.5,5518800.0,4480740.0,6809164.682363754,5461219.842170482
548d_1fold,1,548,0.45,303,mid,2022-05-01,5680859.44,4706859.17,5676880.79,4499916.57,4342500.5,3412159.75,2511190.5,2107568.0,1970864.25,1748968.88,3639671.25,2958026.0,3977040.75,3300105.25,4512774.5,3604488.0,5693318.0,4623768.0,6409798.847848028,5077623.645376844
548d_1fold,1,548,0.45,304,mid,2022-05-02,4291036.44,3434252.59,4537281.75,3595106.0,4342416.0,3424358.5,2500484.5,2088469.75,1979174.38,1754022.5,3648250.75,2978279.75,4027640.75,3362964.25,4549184.0,3649697.5,5715334.0,4657247.0,5236852.882835238,4209119.458897522
548d_1fold,1,548,0.45,305,mid,2022-05-03,5504853.65,4531490.74,5600242.97,4440437.47,4377103.0,3470782.25,2542889.25,2119077.5,1984086.88,1759878.75,3639505.25,3030949.5,4060895.0,3398720.75,4571290.0,3677343.75,5764610.5,4718490.0,3984830.0153455944,3149229.230270727
548d_1fold,1,548,0.45,306,mid,2022-05-04,1792730.62,1492900.17,1755989.29,1388849.98,4391069.5,3487658.0,2565176.5,2153523.5,1998491.12,1762303.25,3647904.25,3138060.0,4090879.75,3430218.5,4594857.0,3724784.75,5723826.5,4704363.5,2939400.0858696173,2307118.6496608583
548d_1fold,1,548,0.45,307,mid,2022-05-05,3556300.98,2916616.09,3352401.88,2621701.52,4392966.5,3485551.0,2559474.25,2161041.0,1986615.12,1764588.62,3660886.75,3190854.25,4067829.0,3409586.5,4585594.0,3724472.0,5730544.5,4732758.5,2590942.358455446,2066423.5044678724
548d_1fold,1,548,0.45,308,mid,2022-05-06,2532060.94,2027456.78,2667867.25,2110037.5,4392866.5,3479229.25,2541346.5,2141867.0,1962356.62,1742152.5,3672008.5,3251340.0,4005619.0,3347123.0,4543227.0,3684596.5,5620509.5,4633952.0,2569789.3395562717,2031616.3489847176
548d_1fold,1,548,0.45,309,mid,2022-05-07,3620303.23,3000039.1,3647205.82,2907540.58,4404804.5,3488894.75,2555126.0,2152193.0,1979065.38,1750144.75,3670824.5,3288641.5,3885601.5,3244668.75,4424093.0,3603790.5,5498973.0,4553502.5,2719694.2579638604,2208864.8907070286
548d_1fold,1,548,0.45,310,mid,2022-05-08,2468343.71,1923320.47,2421509.64,1913772.08,4407499.5,3497775.0,2565963.0,2159506.0,1985389.38,1760415.5,3727995.0,3329671.5,3805835.0,3181896.0,4337207.5,3546931.0,5442189.5,4526706.0,2585641.187797591,2133487.246294521
548d_1fold,1,548,0.45,311,mid,2022-05-09,2985986.67,2430054.67,3030605.78,2422858.09,4397412.5,3475068.25,2571911.0,2167950.5,1971473.25,1746430.62,3772342.75,3348388.0,3920830.0,3282521.5,4365018.0,3578085.5,5458901.0,4563327.5,3184602.5670253932,2640180.018928332
548d_1fold,1,548,0.45,312,mid,2022-05-10,3668495.19,2955983.75,3707976.49,2910088.75,4389609.0,3462851.25,2588761.5,2171790.5,1984813.88,1752408.62,3824417.0,3404959.5,4020805.75,3365322.25,4374102.0,3588121.5,5496681.0,4586661.0,3400306.373366633,2845374.717333512
548d_1fold,1,548,0.45,313,mid,2022-05-11,4347378.73,3521156.43,4415547.81,3486085.68,4409415.0,3488292.0,2614904.0,2199318.0,1977233.38,1749506.38,3830603.75,3451372.0,4043300.5,3373799.25,4329711.0,3546569.0,5519853.0,4601904.0,3417920.2371886936,2894984.86876304
548d_1fold,1,548,0.45,314,mid,2022-05-12,4753134.02,3878195.49,4828411.36,3803517.04,4411046.0,3515800.0,2607668.75,2227402.5,1978400.38,1749452.62,3860515.5,3488049.5,4121679.25,3436718.5,4346508.0,3563439.0,5561209.0,4632944.5,3922090.939481533,3335856.77499997
548d_1fold,1,548,0.45,315,mid,2022-05-13,3479131.38,2953956.65,3580493.44,2821816.86,4425369.5,3542879.5,2659474.5,2258018.25,1959868.75,1734504.62,3870839.5,3516714.5,4202828.0,3506042.5,4410074.0,3611276.75,5611228.0,4673794.0,4464070.048646769,3821243.318498066
548d_1fold,1,548,0.45,316,mid,2022-05-14,4406804.98,3730445.32,4464049.06,3541511.61,4437000.0,3595613.0,2645863.25,2247228.5,1944797.88,1723922.88,3854388.75,3520630.5,4264736.0,3550382.75,4358487.0,3573246.75,5520947.0,4574752.5,3960075.388297888,3449451.7339417813
548d_1fold,1,548,0.45,317,mid,2022-05-15,4455089.7,3604418.84,4501468.97,3585577.4,4480588.0,3684639.75,2661023.0,2263877.75,1959461.38,1739049.25,3888767.75,3542191.5,4345608.5,3614749.75,4403051.5,3612503.0,5580478.5,4615115.5,3776109.1826410983,3283684.593788281
548d_1fold,1,548,0.45,318,mid,2022-05-16,4323621.35,3469983.75,4454550.35,3514770.37,4512136.5,3729714.5,2671140.5,2285227.5,1966314.75,1741913.5,3895703.5,3604218.75,4430591.0,3689554.25,4558225.5,3733259.25,5704502.5,4714248.5,3851302.08498834,3278172.1883975025
548d_1fold,1,548,0.45,319,mid,2022-05-17,4158982.96,3363524.3,4401837.02,3483056.55,4592053.0,3776359.25,2746554.5,2330575.75,1975781.5,1753354.12,3933972.0,3677867.5,4375320.5,3651692.5,4532991.5,3733740.25,5708099.0,4720812.5,3687147.7531349603,3212456.819033711
548d_1fold,1,548,0.45,320,mid,2022-05-18,6094171.87,4997123.61,5912987.06,4707437.25,4658420.0,3768025.5,2729268.0,2302050.5,1943180.12,1718627.75,4009289.5,3709370.0,4379177.5,3665673.5,4512460.5,3717832.25,5774674.5,4784516.0,3866915.304786344,3333882.355146565
548d_1fold,1,548,0.45,321,mid,2022-05-19,5824908.18,4737898.72,5636254.23,4473325.71,4656065.5,3781018.25,2743068.5,2309715.5,1936990.38,1707413.5,4006191.25,3794805.5,4410978.5,3678319.0,4440701.0,3648737.0,5661589.0,4679235.0,4013735.64816121,3446877.615030486
548d_1fold,1,548,0.45,322,mid,2022-05-20,2226534.2,1797128.71,2835099.97,2259905.22,4641154.0,3786404.25,2747534.25,2313179.5,1936927.62,1720282.62,4026939.5,3927248.75,4372442.5,3639333.0,4372942.5,3592083.0,5566122.0,4601241.5,4105914.591776009,3560641.999088176
548d_1fold,1,548,0.45,323,mid,2022-05-21,4033154.28,3341369.82,4029234.46,3187867.17,4621480.0,3775945.5,2754410.25,2321549.5,1926434.5,1708128.5,4023285.25,4084904.75,4328179.5,3595825.5,4334999.5,3554977.0,5568968.5,4593494.5,3969062.4858589973,3432787.559013844
548d_1fold,1,548,0.45,324,mid,2022-05-22,5000275.74,4124194.76,5101759.82,4009230.46,4609156.0,3764659.75,2757148.75,2323778.5,1924461.75,1696243.88,4017511.75,4224063.0,4293592.0,3546792.25,4306904.0,3532088.75,5503878.0,4534159.0,3783976.039399984,3309265.4738671016
548d_1fold,1,548,0.45,325,mid,2022-05-23,3647180.26,3055864.88,3739048.04,2977207.07,4613313.0,3764804.0,2775422.25,2335214.75,1932899.38,1702096.12,4001436.75,4263842.0,4203256.5,3465328.0,4270315.5,3503572.5,5422839.0,4465353.5,3561193.309556247,3113379.743192698
548d_1fold,1,548,0.45,326,mid,2022-05-24,4442598.36,3584450.45,4554960.38,3609034.99,4617217.5,3763768.75,2775147.75,2326603.0,1935583.75,1710315.75,4001904.25,4273271.0,4208716.0,3468426.0,4324891.0,3540854.0,5456985.5,4492866.5,3501849.7046855693,3076918.302194512
548d_1fold,1,548,0.45,327,mid,2022-05-25,6573956.43,5501922.55,6308134.2,4944401.03,4631984.5,3775878.75,2784336.5,2333108.75,1919625.12,1689148.5,3993944.5,4199278.5,4225857.5,3478081.5,4350750.5,3561461.75,5541018.0,4562348.5,3526988.8897967506,3141986.7574708294
548d_1fold,1,548,0.45,328,mid,2022-05-26,6284218.49,5141408.99,6162013.08,4964247.74,4632011.0,3811533.75,2783182.0,2335077.75,1907742.0,1688327.62,3970764.75,4006606.5,4225087.5,3495442.5,4379512.0,3599304.75,5511410.0,4555596.5,4245783.59647876,3882915.13075823
548d_1fold,1,548,0.45,329,mid,2022-05-27,3652675.9,2933129.2,3710161.0,2989483.41,4640871.0,3833326.25,2783156.0,2336479.0,1915140.5,1704270.5,3954301.0,3675706.0,4227598.5,3501394.5,4407425.0,3627589.75,5596793.0,4632922.5,4917483.308136376,4488322.306442597
548d_1fold,1,548,0.45,330,mid,2022-05-28,3223975.84,2664148.14,3476507.89,2751544.96,4634004.5,3824460.5,2781044.0,2332949.0,1933786.62,1713570.25,3937489.0,3407999.75,4249082.0,3526521.5,4448954.5,3684849.5,5616651.5,4661895.0,4736712.146076466,4277989.342422208
548d_1fold,1,548,0.45,331,mid,2022-05-29,5327455.25,4413502.81,5482907.78,4294800.61,4651629.5,3822250.75,2791156.0,2343960.5,1924487.12,1710650.88,3903352.0,3301374.5,4260541.0,3535566.5,4464404.0,3706178.5,5700233.5,4748813.0,4679402.934051532,4298986.188917369
548d_1fold,1,548,0.45,332,mid,2022-05-30,8158502.0,6931185.72,8868494.77,7084494.84,4648002.0,3805942.25,2785459.75,2340251.25,1935663.62,1717544.12,3898886.25,3229790.75,4225144.0,3501705.25,4448475.0,3690553.5,5633985.5,4693098.0,5999023.926125215,5446337.793866404
548d_1fold,1,548,0.45,333,mid,2022-05-31,8513166.37,6787523.6,8883434.42,7087048.88,4661914.0,3794489.0,2790286.0,2341570.5,1930563.0,1709639.62,3908448.0,3196007.0,4144683.0,3435266.5,4357427.5,3632266.5,5514727.5,4608180.0,6951365.263165801,6336539.533929093
548d_1fold,1,548,0.45,334,mid,2022-06-01,8373363.4,7038218.52,8860772.73,6829922.9,4642674.0,3768349.5,2794101.75,2343486.0,1929073.75,1699382.0,3917161.5,3219095.25,4066394.0,3378059.0,4302232.5,3604034.25,5483863.5,4597473.5,6011274.5104178665,5466147.743956089
548d_1fold,1,548,0.45,335,mid,2022-06-02,8325437.52,6796380.79,8554829.61,6591977.64,4643460.0,3758681.5,2803269.0,2351605.0,1934013.25,1704965.5,3925004.0,3263905.0,4151384.25,3456864.75,4346035.5,3651048.25,5545686.0,4668337.0,5587430.088501832,4957414.355320731
548d_1fold,1,548,0.45,336,mid,2022-06-03,6585522.44,5345747.87,6674704.48,5167998.56,4639436.0,3735533.25,2809970.5,2354436.5,1938541.5,1706855.38,3891873.75,3290426.0,4252357.5,3539395.5,4340427.0,3645710.75,5564010.0,4672515.0,4304636.135813351,3824127.5559048997
548d_1fold,1,548,0.45,337,mid,2022-06-04,2998952.42,2492875.15,2985564.81,2360855.6,4655903.0,3734922.75,2819149.5,2361648.25,1934395.5,1702141.12,3867815.25,3314449.75,4277811.5,3550748.5,4281803.5,3590661.5,5596841.0,4690454.0,2763285.5392757473,2490740.1242016414
548d_1fold,1,548,0.45,338,mid,2022-06-05,2945501.79,2481566.23,2964563.11,2333826.11,4656089.5,3736473.0,2805848.5,2357231.5,1945751.12,1712357.88,3868358.5,3352805.0,4318449.0,3582128.0,4275474.5,3588237.75,5602752.5,4700856.5,2336354.10451899,2071475.2669559033
548d_1fold,1,548,0.45,339,mid,2022-06-06,3100859.0,2519872.17,3082766.93,2450544.24,4658909.5,3739260.0,2827305.5,2364873.25,1948617.5,1716393.0,3865884.0,3353394.25,4384790.0,3638333.5,4282587.5,3594951.25,5649157.0,4742341.0,2920671.1746847616,2566656.521947847
548d_1fold,1,548,0.45,340,mid,2022-06-07,3673238.8,3096187.02,3689328.08,2921119.54,4643399.5,3720912.25,2821971.75,2358259.0,1940646.75,1709033.62,3887776.75,3388756.5,4379073.5,3628070.5,4165033.5,3503943.25,5501149.0,4609081.0,3175030.6447656797,2836576.902951631
548d_1fold,1,548,0.45,341,mid,2022-06-08,3686799.9,3086016.13,3684361.65,2935887.52,4653091.5,3722506.75,2822047.5,2355471.0,1938507.12,1707683.88,3878650.75,3412266.0,4392968.5,3636325.0,4147162.0,3494352.75,5477549.5,4583294.0,3279515.895832459,2901539.3443041556
548d_1fold,1,548,0.45,342,mid,2022-06-09,2619038.14,2169844.13,2712565.25,2152204.52,4657143.5,3728537.25,2806327.5,2354357.0,1943454.5,1713336.5,3891209.0,3445192.0,4405156.0,3651006.5,4241608.0,3571168.75,5526822.0,4632524.5,3145640.219193932,2754929.3074563923
548d_1fold,1,548,0.45,343,mid,2022-06-10,3369544.01,2830537.04,3471986.18,2753220.78,4658448.0,3741559.5,2813339.5,2364754.0,1936478.5,1709771.5,3899328.0,3464263.75,4325142.5,3594337.5,4176967.0,3540756.25,5444173.0,4575992.0,3065745.7208959125,2635713.7897087084
548d_1fold,1,548,0.45,344,mid,2022-06-11,4463584.56,3478666.52,4503008.6,3566329.33,4640865.5,3735809.0,2807400.5,2357239.0,1942663.0,1712566.62,3897897.5,3497431.5,4278305.5,3570906.25,4134702.75,3512367.25,5448966.5,4600745.5,2771940.627806413,2399560.275130915
548d_1fold,1,548,0.45,345,mid,2022-06-12,4561669.81,3820200.11,4605080.94,3659592.62,4660842.5,3762571.5,2803593.75,2351859.5,1939446.62,1707061.62,3890572.0,3527376.0,4275213.5,3562005.0,4088715.0,3470947.5,5342244.0,4506861.0,2977263.697035617,2528557.1894526086
548d_1fold,1,548,0.45,346,mid,2022-06-13,4221162.05,3579316.15,4410350.74,3505662.68,4661916.5,3767318.25,2788140.5,2343043.25,1954039.5,1712814.0,3914619.75,3529829.0,4250338.0,3541262.75,4048644.5,3443667.0,5220706.5,4421979.5,3311791.6002460723,2810747.888626982
548d_1fold,1,548,0.45,347,mid,2022-06-14,4843640.76,3943051.0,4822147.77,3803937.01,4662969.0,3761716.75,2794102.25,2343616.75,1940407.75,1704405.62,3929454.75,3571394.0,4213358.5,3510931.0,4031268.25,3433570.0,5182233.0,4393304.0,3774405.534041357,3152618.726660666
548d_1fold,1,548,0.45,348,mid,2022-06-15,4969823.53,4197066.37,5117956.1,4030115.64,4642687.0,3745311.0,2808532.0,2349566.75,1932504.12,1699526.5,3925964.0,3567837.5,4191332.25,3480766.0,4010557.5,3424296.0,5143758.5,4368249.5,3903767.7585974005,3192930.0869405847
548d_1fold,1,548,0.45,349,mid,2022-06-16,4143877.35,3546880.86,4364234.57,3467025.63,4646532.5,3752451.5,2835880.75,2358471.5,1939238.88,1700543.12,3912157.0,3587467.75,4119251.0,3422987.0,3956536.75,3389922.25,5107931.5,4349551.5,4207036.3879143195,3440262.3185398807
548d_1fold,1,548,0.45,350,mid,2022-06-17,4914374.7,4127718.74,5094345.57,3998682.02,4633694.0,3753724.25,2823751.75,2354589.75,1945747.88,1703271.75,3918321.5,3669090.75,4081675.0,3399414.5,3977787.75,3411801.5,5117800.5,4372671.5,4008645.4556359695,3289197.9363522637
548d_1fold,1,548,0.45,351,mid,2022-06-18,4817780.87,3824360.06,4782780.6,3785273.33,4615598.0,3763738.0,2848908.0,2381189.5,1930810.38,1691644.5,3923726.25,3770337.25,4047096.75,3373461.75,3941600.0,3389576.25,5130736.0,4387655.5,3874799.966775649,3135945.022803821
548d_1fold,1,548,0.45,352,mid,2022-06-19,3795086.21,3161112.99,3827687.8,3024518.54,4605867.5,3799329.25,2859182.5,2395847.0,1937325.75,1700316.25,3920822.75,3951273.0,4021227.5,3372587.0,3916667.0,3388138.0,5070163.5,4351559.5,3474290.242450219,2815667.124149876
548d_1fold,1,548,0.45,353,mid,2022-06-20,3323030.57,2753309.16,3416931.6,2681310.94,4623494.0,3823488.75,2883587.5,2409491.5,1944628.38,1701254.0,3937528.75,4098596.5,4033660.5,3392729.5,3911217.25,3393609.5,5081534.0,4379654.0,3362324.338766498,2719347.1305420743
548d_1fold,1,548,0.45,354,mid,2022-06-21,4271838.09,3517936.59,4356443.68,3438154.72,4623560.0,3818769.5,2883349.25,2414619.75,1951931.38,1702572.25,3959556.25,4273685.0,4040636.75,3406820.5,3924735.75,3430022.5,5048836.5,4367570.5,3707371.305372324,2948936.0843480583
548d_1fold,1,548,0.45,355,mid,2022-06-22,5182306.11,4283552.22,5312142.91,4182628.35,4625363.0,3814352.5,2894070.25,2417417.0,1942176.88,1695457.12,3931374.0,4369946.0,4056575.25,3420193.5,3926001.0,3437623.0,5076932.5,4408665.0,3884880.2028478663,3135365.166586552
548d_1fold,1,548,0.45,356,mid,2022-06-23,3276933.23,2698817.37,3298515.94,2752713.59,4599903.0,3809379.5,2856804.0,2399977.0,1944042.5,1696783.62,3917705.0,4361559.0,4018360.0,3382894.75,3898752.75,3413217.25,4998546.0,4337327.5,3879533.8193139257,3164274.5284624374
548d_1fold,1,548,0.45,357,mid,2022-06-24,4334289.08,3840132.24,4353102.46,3811751.12,4609967.0,3822084.0,2837597.75,2386370.75,1941519.0,1694816.88,3906314.5,4236777.0,3919185.25,3299539.0,3802642.25,3345249.5,4912526.0,4274304.5,3928325.4058816647,3279557.2406596495
548d_1fold,1,548,0.45,358,mid,2022-06-25,3650772.37,3465656.03,3462641.32,3147534.85,4612971.0,3824771.5,2822916.75,2369103.0,1936928.0,1690281.5,3877711.0,3901994.0,3797083.25,3200460.5,3742291.75,3307131.0,4848071.0,4235254.0,3483741.959703702,2948686.8525280855
548d_1fold,1,548,0.45,359,mid,2022-06-26,3313898.55,3251613.07,3212289.47,2994725.73,4625476.0,3825274.0,2813141.0,2355095.5,1935807.5,1689557.5,3867089.0,3507080.25,3857916.25,3256029.5,3770265.5,3339085.5,4886369.5,4285124.5,3406471.7290397077,3020318.4056710573
548d_1fold,1,548,0.45,360,mid,2022-06-27,3481464.68,3545701.77,3330552.89,3284266.74,4594346.0,3784493.75,2804627.25,2348342.75,1938410.88,1691068.12,3847016.0,3298191.25,3940352.25,3324453.5,3794216.75,3361127.0,4973876.0,4351003.5,3821805.479168258,3411270.849214049
548d_1fold,1,548,0.45,361,mid,2022-06-28,5799352.35,5797836.84,5632731.85,5536289.98,4597274.0,3756293.75,2805686.0,2352310.0,1934916.38,1690892.62,3819974.0,3223461.0,3968739.0,3339232.0,3781255.25,3349297.5,5019732.5,4392105.5,4498475.305475586,4051766.8911817074
548d_1fold,1,548,0.45,362,mid,2022-06-29,7265484.49,7471904.08,7124018.17,7003529.87,4593783.0,3742069.5,2803593.5,2350130.25,1941148.5,1696251.75,3802773.75,3166476.5,4046016.0,3403365.0,3815865.5,3388774.75,5079111.5,4455591.0,5611659.280325061,5087063.740859007
548d_1fold,1,548,0.45,363,mid,2022-06-30,5503799.91,5548808.71,5524888.11,5428447.09,4604663.0,3739357.75,2812353.5,2354234.0,1935242.62,1688729.88,3772978.0,3148035.25,4117047.25,3465949.0,3868364.25,3439593.5,5169833.0,4539164.5,5365369.09303246,4846824.901461545
548d_1fold,1,548,0.45,364,mid,2022-07-01,5150082.22,5158929.6,4849544.95,4800009.09,4574079.0,3704097.5,2796402.75,2341003.75,1925488.5,1678870.38,3771860.25,3146915.75,4125340.5,3466944.75,3808648.75,3396365.0,5031474.5,4414340.5,5130837.902412866,4654983.299031838
548d_1fold,1,548,0.45,365,long,2022-07-02,4591824.74,4681370.69,4652845.29,4539073.41,4545890.5,3669019.5,2790469.5,2341552.75,1926865.62,1679916.62,3765056.0,3120543.75,4178238.0,3509223.75,3822151.75,3415460.75,5050103.0,4418843.5,3961590.6350817103,3580286.811412591
548d_1fold,1,548,0.45,366,long,2022-07-03,3487232.0,3467227.39,3338102.94,3289790.42,4510093.5,3636675.5,2786423.0,2343324.0,1938264.5,1692112.12,3765042.0,3142141.0,4187185.25,3524813.5,3925832.75,3503335.25,5144813.0,4510959.0,3467487.371640903,3078399.144286343
548d_1fold,1,548,0.45,367,long,2022-07-04,1208545.64,1210803.29,814243.91,770059.88,4526705.5,3619988.75,2775709.25,2349547.75,1931028.25,1687626.75,3769448.75,3181283.75,4105411.0,3465394.0,3865193.0,3470265.5,5074822.0,4460565.0,2648531.685792494,2343349.790033982
548d_1fold,1,548,0.45,368,long,2022-07-05,1079245.09,1067117.75,1022512.01,978489.16,4501106.5,3591890.0,2767975.5,2333179.5,1932736.12,1688457.25,3788759.25,3247958.5,4050309.0,3433750.0,3795157.0,3412045.5,5028313.5,4438025.5,2423455.152836751,2125334.2413099012
548d_1fold,1,548,0.45,369,long,2022-07-06,2003115.26,1958001.67,1728523.22,1698871.67,4537497.5,3609045.75,2774891.5,2337816.5,1927876.62,1686445.62,3787588.75,3277041.5,4003709.5,3388445.0,3690655.75,3311082.0,4877147.0,4308346.0,2428771.5075611863,2114883.217737088
548d_1fold,1,548,0.45,370,long,2022-07-07,2178171.4,2191625.58,1915158.5,1879680.68,4533662.0,3609545.25,2762227.0,2334501.75,1927356.38,1698787.38,3788557.75,3310238.0,3933391.25,3329682.5,3604440.0,3236445.0,4761619.5,4218742.0,2761382.5377817806,2439090.6551498366
548d_1fold,1,548,0.45,371,long,2022-07-08,1881078.1,1982500.01,1719578.67,1673285.43,4533855.0,3604946.75,2751581.0,2329078.75,1927196.38,1689379.75,3772760.25,3348782.25,3868759.25,3274667.25,3552804.5,3192035.25,4706809.5,4173049.25,2491870.232044868,2230188.162350079
548d_1fold,1,548,0.45,372,long,2022-07-09,1988747.3,2091746.39,1941774.44,1878947.34,4512801.0,3577591.25,2748543.75,2320771.5,1917234.62,1675214.5,3770661.25,3367056.25,3799133.5,3202765.75,3501618.25,3148259.0,4630771.0,4105982.5,2608025.357897184,2301094.4308823217
548d_1fold,1,548,0.45,373,long,2022-07-10,2250020.87,2249417.16,2176198.45,2075832.74,4537523.5,3578521.5,2757487.25,2327586.0,1922644.75,1682314.88,3773937.25,3384148.25,3704252.75,3119475.0,3437550.75,3093685.0,4533039.0,4021534.5,2779252.3436202733,2464467.788131895
